Entity,Code,Year,Males (people),Females (people)
Afghanistan,AFG,1990,878377.1217,791365.3093
Afghanistan,AFG,1991,936627.1798,837700.0277
Afghanistan,AFG,1992,1013077.128,900644.1721
Afghanistan,AFG,1993,1098307.665,969552.6756
Afghanistan,AFG,1994,1183058.085,1038032.028
Afghanistan,AFG,1995,1258966.957,1101303.414
Afghanistan,AFG,1996,1309552.704,1146230.362
Afghanistan,AFG,1997,1348075.475,1180969.924
Afghanistan,AFG,1998,1381449.873,1213070.303
Afghanistan,AFG,1999,1418395.787,1249639.34
Afghanistan,AFG,2000,1468235.39,1294634.215
Afghanistan,AFG,2001,1524604.91,1341547.293
Afghanistan,AFG,2002,1595885.209,1398515.747
Afghanistan,AFG,2003,1671445.655,1462002.528
Afghanistan,AFG,2004,1746036.12,1525680.488
Afghanistan,AFG,2005,1813965.11,1586073.945
Afghanistan,AFG,2006,1864416.844,1634377.055
Afghanistan,AFG,2007,1909665.418,1678482.647
Afghanistan,AFG,2008,1951166.661,1722673.211
Afghanistan,AFG,2009,1997334.25,1770131.313
Afghanistan,AFG,2010,2055417.792,1823992.882
Afghanistan,AFG,2011,2125124.395,1887431.328
Afghanistan,AFG,2012,2207930.085,1960394.921
Afghanistan,AFG,2013,2294640.621,2037048.692
Afghanistan,AFG,2014,2382173.678,2116626.179
Afghanistan,AFG,2015,2464550.917,2190830.989
Afghanistan,AFG,2016,2541249.198,2265575.379
Albania,ALB,1990,176406.2376,169694.923
Albania,ALB,1991,174775.3155,170564.8831
Albania,ALB,1992,171327.6022,171232.5676
Albania,ALB,1993,167437.0179,171177.6622
Albania,ALB,1994,164292.8553,171161.3793
Albania,ALB,1995,162506.0406,171163.8438
Albania,ALB,1996,162314.5907,171049.5406
Albania,ALB,1997,163665.0484,170689.0249
Albania,ALB,1998,166261.1509,170747.6814
Albania,ALB,1999,168652.3085,171018.7761
Albania,ALB,2000,170453.1934,171672.7548
Albania,ALB,2001,171146.5525,172378.0659
Albania,ALB,2002,171222.3078,173651.8756
Albania,ALB,2003,171190.269,174895.1958
Albania,ALB,2004,170769.9569,175853.7992
Albania,ALB,2005,169937.8004,176277.5536
Albania,ALB,2006,168504.5936,175423.5262
Albania,ALB,2007,166862.3533,173630.0008
